Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,65,1,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,1,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,1,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,1,Random,328,0.7789634146341463,73,0.2225609756097561
Math,65,2,Ekstazi,284,0.5746951219512195,140,0.4268292682926829
Math,65,2,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,2,Ekstazi+dpt,284,0.8399390243902438,53,0.16158536585365854
Math,65,2,DPT,328,0.8399390243902438,53,0.16158536585365854
Math,65,2,STARTS,292,0.413109756097561,193,0.5884146341463414
Math,65,2,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,2,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,2,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,2,Fastazi-S,284,0.30030487804878053,230,0.7012195121951219
Math,65,2,Fastazi-P,284,0.3033536585365854,229,0.698170731707317
Math,65,2,Random,328,0.23323170731707316,252,0.7682926829268293
Math,65,3,Ekstazi,284,0.958841463414634,14,0.042682926829268296
Math,65,3,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,3,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,3,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,3,STARTS,292,0.7637195121951219,78,0.23780487804878048
Math,65,3,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,3,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,3,STARTS+DPT,292,0.8460365853658536,51,0.15548780487804878
Math,65,3,Fastazi-S,284,0.30030487804878053,230,0.7012195121951219
Math,65,3,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,3,Random,328,0.8978658536585366,34,0.10365853658536585
Math,65,4,Ekstazi,284,0.7972560975609756,67,0.20426829268292682
Math,65,4,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,4,Ekstazi+dpt,284,0.8399390243902438,53,0.16158536585365854
Math,65,4,DPT,328,0.8399390243902438,53,0.16158536585365854
Math,65,4,STARTS,292,0.7515243902439024,82,0.25
Math,65,4,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,4,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,4,STARTS+DPT,292,0.8460365853658536,51,0.15548780487804878
Math,65,4,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,4,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,4,Random,328,0.7637195121951219,78,0.23780487804878048
Math,65,5,Ekstazi,284,0.2606707317073171,243,0.7408536585365854
Math,65,5,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,5,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,5,DPT,328,0.8368902439024389,54,0.16463414634146342
Math,65,5,STARTS,292,0.6448170731707317,117,0.3567073170731707
Math,65,5,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,5,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,5,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,5,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,5,Fastazi-P,284,0.3033536585365854,229,0.698170731707317
Math,65,5,Random,328,0.19969512195121947,263,0.801829268292683
Math,65,6,Ekstazi,284,0.5929878048780488,134,0.40853658536585363
Math,65,6,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,6,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,6,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,6,STARTS,292,0.1173780487804878,290,0.8841463414634146
Math,65,6,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,6,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,6,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,6,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,6,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,6,Random,328,0.8765243902439024,41,0.125
Math,65,7,Ekstazi,284,0.6966463414634145,100,0.3048780487804878
Math,65,7,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,7,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,7,DPT,328,0.8368902439024389,54,0.16463414634146342
Math,65,7,STARTS,292,0.6539634146341463,114,0.3475609756097561
Math,65,7,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,7,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,7,STARTS+DPT,292,0.8460365853658536,51,0.15548780487804878
Math,65,7,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,7,Fastazi-P,284,0.3033536585365854,229,0.698170731707317
Math,65,7,Random,328,0.42530487804878053,189,0.5762195121951219
Math,65,8,Ekstazi,284,0.25152439024390244,246,0.75
Math,65,8,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,8,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,8,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,8,STARTS,292,0.9679878048780487,11,0.03353658536585366
Math,65,8,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,8,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,8,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,8,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,8,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,8,Random,328,0.19054878048780483,266,0.8109756097560976
Math,65,9,Ekstazi,284,0.6509146341463414,115,0.35060975609756095
Math,65,9,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,9,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,9,DPT,328,0.8399390243902438,53,0.16158536585365854
Math,65,9,STARTS,292,0.17225609756097565,272,0.8292682926829268
Math,65,9,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,9,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,9,STARTS+DPT,292,0.8460365853658536,51,0.15548780487804878
Math,65,9,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,9,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,9,Random,328,0.8155487804878048,61,0.18597560975609756
Math,65,10,Ekstazi,284,0.8948170731707317,35,0.10670731707317073
Math,65,10,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,10,Ekstazi+dpt,284,0.8399390243902438,53,0.16158536585365854
Math,65,10,DPT,328,0.8460365853658536,51,0.15548780487804878
Math,65,10,STARTS,292,0.26371951219512196,242,0.7378048780487805
Math,65,10,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,10,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,10,STARTS+DPT,292,0.8399390243902438,53,0.16158536585365854
Math,65,10,Fastazi-S,284,0.30030487804878053,230,0.7012195121951219
Math,65,10,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,10,Random,328,0.5777439024390243,139,0.42378048780487804
Math,65,11,Ekstazi,284,0.16920731707317077,273,0.8323170731707317
Math,65,11,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,11,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,11,DPT,328,0.8460365853658536,51,0.15548780487804878
Math,65,11,STARTS,292,0.3643292682926829,209,0.6371951219512195
Math,65,11,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,11,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,11,STARTS+DPT,292,0.8460365853658536,51,0.15548780487804878
Math,65,11,Fastazi-S,284,0.30030487804878053,230,0.7012195121951219
Math,65,11,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,11,Random,328,0.2271341463414634,254,0.774390243902439
Math,65,12,Ekstazi,284,0.1783536585365854,270,0.823170731707317
Math,65,12,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,12,Ekstazi+dpt,284,0.8399390243902438,53,0.16158536585365854
Math,65,12,DPT,328,0.8399390243902438,53,0.16158536585365854
Math,65,12,STARTS,292,0.21798780487804875,257,0.7835365853658537
Math,65,12,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,12,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,12,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,12,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,12,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,12,Random,328,0.6265243902439024,123,0.375
Math,65,13,Ekstazi,284,0.4344512195121952,186,0.5670731707317073
Math,65,13,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,13,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,13,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,13,STARTS,292,0.9435975609756097,19,0.057926829268292686
Math,65,13,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,13,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,13,STARTS+DPT,292,0.8399390243902438,53,0.16158536585365854
Math,65,13,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,13,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,13,Random,328,0.6234756097560975,124,0.3780487804878049
Math,65,14,Ekstazi,284,0.8490853658536585,50,0.1524390243902439
Math,65,14,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,14,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,14,DPT,328,0.8460365853658536,51,0.15548780487804878
Math,65,14,STARTS,292,0.2576219512195122,244,0.7439024390243902
Math,65,14,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,14,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,14,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,14,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,14,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,14,Random,328,0.5777439024390243,139,0.42378048780487804
Math,65,15,Ekstazi,284,0.9253048780487805,25,0.07621951219512195
Math,65,15,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,15,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,15,DPT,328,0.8399390243902438,53,0.16158536585365854
Math,65,15,STARTS,292,0.736280487804878,87,0.2652439024390244
Math,65,15,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,15,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,15,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,15,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,15,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,15,Random,328,0.1783536585365854,270,0.823170731707317
Math,65,16,Ekstazi,284,0.1478658536585366,280,0.8536585365853658
Math,65,16,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,16,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,16,DPT,328,0.8460365853658536,51,0.15548780487804878
Math,65,16,STARTS,292,0.6082317073170731,129,0.3932926829268293
Math,65,16,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,16,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,16,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,16,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,16,Fastazi-P,284,0.3033536585365854,229,0.698170731707317
Math,65,16,Random,328,0.958841463414634,14,0.042682926829268296
Math,65,17,Ekstazi,284,0.6722560975609755,108,0.32926829268292684
Math,65,17,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,17,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,17,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,17,STARTS,292,0.32774390243902435,221,0.6737804878048781
Math,65,17,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,17,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,17,STARTS+DPT,292,0.8399390243902438,53,0.16158536585365854
Math,65,17,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,17,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,17,Random,328,0.2698170731707317,240,0.7317073170731707
Math,65,18,Ekstazi,284,0.9710365853658536,10,0.03048780487804878
Math,65,18,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,18,Ekstazi+dpt,284,0.8399390243902438,53,0.16158536585365854
Math,65,18,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,18,STARTS,292,0.9771341463414633,8,0.024390243902439025
Math,65,18,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,18,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,18,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,18,Fastazi-S,284,0.30030487804878053,230,0.7012195121951219
Math,65,18,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,18,Random,328,0.8551829268292682,48,0.14634146341463414
Math,65,19,Ekstazi,284,0.9466463414634145,18,0.054878048780487805
Math,65,19,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,19,Ekstazi+dpt,284,0.8429878048780487,52,0.15853658536585366
Math,65,19,DPT,328,0.8368902439024389,54,0.16463414634146342
Math,65,19,STARTS,292,0.1509146341463415,279,0.850609756097561
Math,65,19,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,19,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,19,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,19,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,19,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,19,Random,328,0.413109756097561,193,0.5884146341463414
Math,65,20,Ekstazi,284,0.18750000000000006,267,0.8140243902439024
Math,65,20,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,20,Ekstazi+dpt,284,0.8429878048780487,52,0.15853658536585366
Math,65,20,DPT,328,0.8460365853658536,51,0.15548780487804878
Math,65,20,STARTS,292,0.3155487804878048,225,0.6859756097560976
Math,65,20,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,20,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,20,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,20,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,20,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,20,Random,328,0.35823170731707316,211,0.6432926829268293
Math,65,21,Ekstazi,284,0.5807926829268293,138,0.42073170731707316
Math,65,21,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,21,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,21,DPT,328,0.8399390243902438,53,0.16158536585365854
Math,65,21,STARTS,292,0.2423780487804878,249,0.7591463414634146
Math,65,21,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,21,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,21,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,21,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,21,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,21,Random,328,0.3033536585365854,229,0.698170731707317
Math,65,22,Ekstazi,284,0.2728658536585366,239,0.7286585365853658
Math,65,22,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,22,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,22,DPT,328,0.8368902439024389,54,0.16463414634146342
Math,65,22,STARTS,292,0.6539634146341463,114,0.3475609756097561
Math,65,22,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,22,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,22,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,22,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,22,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,22,Random,328,0.26371951219512196,242,0.7378048780487805
Math,65,23,Ekstazi,284,0.4588414634146341,178,0.5426829268292683
Math,65,23,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,23,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,23,DPT,328,0.8460365853658536,51,0.15548780487804878
Math,65,23,STARTS,292,0.20274390243902435,262,0.7987804878048781
Math,65,23,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,23,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,23,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,23,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,23,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,23,Random,328,0.4893292682926829,168,0.5121951219512195
Math,65,24,Ekstazi,284,0.3033536585365854,229,0.698170731707317
Math,65,24,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,24,Ekstazi+dpt,284,0.8429878048780487,52,0.15853658536585366
Math,65,24,DPT,328,0.8368902439024389,54,0.16463414634146342
Math,65,24,STARTS,292,0.4740853658536585,173,0.5274390243902439
Math,65,24,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,24,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,24,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,24,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,24,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,24,Random,328,0.3185975609756097,224,0.6829268292682927
Math,65,25,Ekstazi,284,0.986280487804878,5,0.01524390243902439
Math,65,25,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,25,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,25,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,25,STARTS,292,0.660060975609756,112,0.34146341463414637
Math,65,25,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,25,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,25,STARTS+DPT,292,0.8399390243902438,53,0.16158536585365854
Math,65,25,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,25,Fastazi-P,284,0.3033536585365854,229,0.698170731707317
Math,65,25,Random,328,0.48323170731707316,170,0.5182926829268293
Math,65,26,Ekstazi,284,0.5259146341463414,156,0.47560975609756095
Math,65,26,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,26,Ekstazi+dpt,284,0.8429878048780487,52,0.15853658536585366
Math,65,26,DPT,328,0.8460365853658536,51,0.15548780487804878
Math,65,26,STARTS,292,0.7911585365853658,69,0.21036585365853658
Math,65,26,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,26,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,26,STARTS+DPT,292,0.8460365853658536,51,0.15548780487804878
Math,65,26,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,26,Fastazi-P,284,0.3033536585365854,229,0.698170731707317
Math,65,26,Random,328,0.8064024390243902,64,0.1951219512195122
Math,65,27,Ekstazi,284,0.3033536585365854,229,0.698170731707317
Math,65,27,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,27,Ekstazi+dpt,284,0.8399390243902438,53,0.16158536585365854
Math,65,27,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,27,STARTS,292,0.8673780487804877,44,0.13414634146341464
Math,65,27,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,27,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,27,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,27,Fastazi-S,284,0.30030487804878053,230,0.7012195121951219
Math,65,27,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,27,Random,328,0.42530487804878053,189,0.5762195121951219
Math,65,28,Ekstazi,284,0.6905487804878048,102,0.31097560975609756
Math,65,28,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,28,Ekstazi+dpt,284,0.8460365853658536,51,0.15548780487804878
Math,65,28,DPT,328,0.8399390243902438,53,0.16158536585365854
Math,65,28,STARTS,292,0.37347560975609756,206,0.6280487804878049
Math,65,28,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,28,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,28,STARTS+DPT,292,0.8429878048780487,52,0.15853658536585366
Math,65,28,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,28,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,28,Random,328,0.34298780487804875,216,0.6585365853658537
Math,65,29,Ekstazi,284,0.8368902439024389,54,0.16463414634146342
Math,65,29,FAST,328,0.20274390243902435,262,0.7987804878048781
Math,65,29,Ekstazi+dpt,284,0.8399390243902438,53,0.16158536585365854
Math,65,29,DPT,328,0.8368902439024389,54,0.16463414634146342
Math,65,29,STARTS,292,0.7332317073170731,88,0.2682926829268293
Math,65,29,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,29,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,29,STARTS+DPT,292,0.8368902439024389,54,0.16463414634146342
Math,65,29,Fastazi-S,284,0.3033536585365854,229,0.698170731707317
Math,65,29,Fastazi-P,284,0.3033536585365854,229,0.698170731707317
Math,65,29,Random,328,0.8734756097560975,42,0.12804878048780488
Math,65,30,Ekstazi,284,0.21493902439024387,258,0.7865853658536586
Math,65,30,FAST,328,0.20579268292682923,261,0.7957317073170732
Math,65,30,Ekstazi+dpt,284,0.8368902439024389,54,0.16463414634146342
Math,65,30,DPT,328,0.8429878048780487,52,0.15853658536585366
Math,65,30,STARTS,292,0.4588414634146341,178,0.5426829268292683
Math,65,30,STARTS+FAST-S,292,0.12042682926829268,289,0.8810975609756098
Math,65,30,STARTS+FAST-P,292,0.12042682926829268,289,0.8810975609756098
Math,65,30,STARTS+DPT,292,0.8399390243902438,53,0.16158536585365854
Math,65,30,Fastazi-S,284,0.30030487804878053,230,0.7012195121951219
Math,65,30,Fastazi-P,284,0.3064024390243903,228,0.6951219512195121
Math,65,30,Random,328,0.6722560975609755,108,0.32926829268292684
Math,66,1,Ekstazi,286,0.6099397590361446,130,0.39156626506024095
Math,66,1,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,1,Ekstazi+dpt,286,0.6882530120481928,104,0.3132530120481928
Math,66,1,DPT,332,0.697289156626506,101,0.3042168674698795
Math,66,1,STARTS,296,0.21837349397590364,260,0.7831325301204819
Math,66,1,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,1,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,1,STARTS+DPT,296,0.7003012048192772,100,0.30120481927710846
Math,66,1,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,1,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,1,Random,332,0.4743975903614458,175,0.5271084337349398
Math,66,2,Ekstazi,286,0.5105421686746988,163,0.49096385542168675
Math,66,2,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,2,Ekstazi+dpt,286,0.7123493975903614,96,0.2891566265060241
Math,66,2,DPT,332,0.7183734939759037,94,0.28313253012048195
Math,66,2,STARTS,296,0.9171686746987953,28,0.08433734939759036
Math,66,2,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,2,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,2,STARTS+DPT,296,0.7123493975903614,96,0.2891566265060241
Math,66,2,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,2,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,2,Random,332,0.4382530120481928,187,0.5632530120481928
Math,66,3,Ekstazi,286,0.8117469879518072,63,0.1897590361445783
Math,66,3,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,3,Ekstazi+dpt,286,0.7093373493975903,97,0.2921686746987952
Math,66,3,DPT,332,0.7183734939759037,94,0.28313253012048195
Math,66,3,STARTS,296,0.6219879518072289,126,0.3795180722891566
Math,66,3,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,3,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,3,STARTS+DPT,296,0.7123493975903614,96,0.2891566265060241
Math,66,3,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,3,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,3,Random,332,0.6460843373493976,118,0.35542168674698793
Math,66,4,Ekstazi,286,0.9352409638554217,22,0.06626506024096386
Math,66,4,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,4,Ekstazi+dpt,286,0.7123493975903614,96,0.2891566265060241
Math,66,4,DPT,332,0.6942771084337349,102,0.3072289156626506
Math,66,4,STARTS,296,0.5466867469879518,151,0.45481927710843373
Math,66,4,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,4,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,4,STARTS+DPT,296,0.7093373493975903,97,0.2921686746987952
Math,66,4,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,4,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,4,Random,332,0.4894578313253012,170,0.5120481927710844
Math,66,5,Ekstazi,286,0.9713855421686747,10,0.030120481927710843
Math,66,5,FAST,332,0.9442771084337349,19,0.0572289156626506
Math,66,5,Ekstazi+dpt,286,0.7003012048192772,100,0.30120481927710846
Math,66,5,DPT,332,0.7153614457831325,95,0.286144578313253
Math,66,5,STARTS,296,0.6370481927710844,121,0.3644578313253012
Math,66,5,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,5,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,5,STARTS+DPT,296,0.7123493975903614,96,0.2891566265060241
Math,66,5,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,5,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,5,Random,332,0.41716867469879515,194,0.5843373493975904
Math,66,6,Ekstazi,286,0.9201807228915663,27,0.08132530120481928
Math,66,6,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,6,Ekstazi+dpt,286,0.6912650602409638,103,0.3102409638554217
Math,66,6,DPT,332,0.6882530120481928,104,0.3132530120481928
Math,66,6,STARTS,296,0.7695783132530121,77,0.2319277108433735
Math,66,6,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,6,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
